Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g162,460,732,346,452,869,558,246,738,408,542,176,548,606,595,598,390,606,536,878,516,481,707,209,104,582,265,377,566,779,472,601,745,191,573,474,383,334,679,522,737,371,901,750,589,393,767,806,86,237,410,755,209,377,870,750,626,583,600,213,605,717,582,817,623,528,905,485,560,704,747,144,387,913,350,503,283,416,209,682,374,740,365,317,783,649,661,266,583,533,307,520,400,563,658,889,320,565,645,255,480,644,604,322,866,477,180,764,114,468,620,586,497,421,263,877,233,919,471,568,529,504,294,94,689,755,307,297,783,225,336,644,509,584,204,691,776,336,791,242,82,261,87,315,772,248,481,467,774,241,442,687,873,178,372,277,481,249,434,913,45,619,331,0,660,401,247,626,729,832,454,505,795,203,585,214,171,744,74,415,307,277,113,431,771,98,111,437,332,547,494,587,104,354,689,82,805,404,372,772,338,567,378,874,587,490,426,478,84,611,374,612,964,303,618,806,315,941,937,548,194,695,916,276,260,725,280,716,926,739,400,166,578,319,938,26,256,423,248,519,798,162,399,546,511,406,677,812,568,564,473
g163,651,290,531,695,614,328,847,77,495,189,500,302,236,608,280,405,55,262,666,739,795,47,473,583,677,566,913,374,702,194,64,598,737,427,583,467,357,461,191,277,763,846,523,542,416,723,180,580,481,253,680,755,710,827,268,545,663,205,628,714,793,461,198,278,193,335,193,630,317,354,674,430,727,497,598,908,659,852,155,350,132,348,402,127,125,442,787,101,175,786,424,280,256,244,794,614,308,423,787,215,821,683,661,416,410,518,186,774,601,228,762,321,415,397,564,475,738,229,118,135,590,368,669,749,530,504,392,346,825,902,159,353,776,571,94,574,550,195,509,728,795,581,520,815,592,659,246,810,827,727,666,565,495,634,447,701,860,471,252,614,804,329,660,0,470,685,319,625,782,500,525,810,738,670,860,565,275,593,360,922,572,752,808,793,591,685,434,707,271,576,362,737,620,77,740,631,366,930,522,900,366,503,527,337,237,695,841,590,246,971,618,822,876,478,829,674,840,829,289,640,341,257,491,589,204,731,641,274,310,879,590,102,534,277,652,404,414,545,383,372,498,416,408,188,558,544,332,158,304,378
g164,185,387,565,225,468,200,463,535,27,480,250,207,289,222,258,505,435,531,478,275,324,502,223,402,252,155,479,630,398,303,442,347,352,177,691,18,387,282,459,398,303,536,350,195,517,395,650,323,423,336,373,362,245,507,417,229,244,302,533,287,394,181,541,613,468,581,404,210,347,381,314,46,518,543,720,531,188,508,400,145,480,156,425,591,537,265,370,369,458,350,125,379,551,331,511,162,217,252,377,259,378,267,208,497,585,404,477,480,143,579,314,162,541,280,478,410,524,428,448,351,151,255,343,354,354,513,184,423,445,485,364,572,324,482,548,375,570,506,459,482,382,321,91,437,533,738,442,436,436,256,315,474,252,649,429,234,481,592,686,368,357,279,401,470,0,265,266,337,464,627,116,450,345,249,517,231,408,333,111,533,541,513,341,426,407,494,569,253,547,700,637,505,629,453,450,407,485,504,372,481,625,570,480,221,233,224,372,389,287,563,239,578,467,217,465,224,565,559,214,526,328,706,474,540,420,299,330,670,387,429,242,446,546,709,413,293,543,158,139,431,318,523,636,440,628,277,463,317,583,108
g165,234,652,555,214,699,464,200,758,256,631,232,467,545,393,520,556,639,655,694,274,234,724,240,317,358,120,228,721,571,493,640,561,97,436,690,255,458,533,608,662,128,678,590,409,563,552,857,222,417,476,549,101,131,646,680,447,363,553,451,375,482,431,792,745,616,844,558,348,612,646,103,282,718,548,720,268,185,258,649,336,724,336,469,811,718,520,106,588,614,102,387,494,680,591,674,112,479,511,111,471,400,381,87,761,647,369,730,267,261,725,345,418,592,343,723,407,722,563,627,551,302,348,153,459,594,507,298,689,184,223,611,659,342,425,744,604,551,759,439,307,117,220,180,539,477,711,568,542,172,197,477,719,238,604,446,243,218,623,923,246,375,391,247,685,265,0,531,535,613,651,328,566,87,364,268,145,671,221,343,268,499,335,190,542,316,358,614,85,668,706,736,334,585,686,249,619,553,247,616,219,719,578,733,487,460,186,237,294,546,299,408,754,202,462,574,74,724,722,473,435,594,937,468,487,677,49,517,917,652,203,123,631,530,947,272,347,594,139,405,697,293,570,712,592,620,502,728,549,696,370
g166,401,122,670,451,320,69,727,355,279,433,452,79,84,307,45,568,315,507,362,477,553,328,419,593,387,416,744,625,382,268,329,279,614,127,770,275,464,143,418,135,560,527,212,239,581,404,484,540,556,358,361,626,499,508,155,233,371,116,698,421,484,158,303,561,426,317,376,342,81,121,569,253,421,640,794,795,427,765,183,255,262,266,515,408,431,123,636,239,409,615,154,411,515,86,476,427,61,103,642,214,531,387,472,240,620,563,238,722,345,515,480,129,596,411,291,545,431,418,367,270,319,374,588,441,218,625,335,160,708,750,162,581,497,639,413,262,683,266,593,707,648,539,353,501,681,835,438,495,701,491,352,290,451,771,542,446,744,656,466,585,518,364,626,319,266,531,0,306,463,691,254,493,609,377,774,470,145,552,211,798,676,738,588,477,600,698,623,515,521,772,622,726,752,264,689,317,534,770,217,746,618,659,271,44,177,462,609,588,73,829,314,511,733,164,512,489,525,514,83,699,70,494,594,684,177,565,322,433,121,688,488,356,661,485,631,426,596,411,126,172,497,585,647,403,721,226,197,180,560,162
g167,309,376,891,349,182,311,727,658,324,722,588,339,389,143,346,814,618,791,160,328,422,633,561,740,204,465,682,905,76,542,631,44,633,217,1010,356,697,166,705,393,491,224,133,141,826,100,788,657,754,615,55,635,435,202,414,109,191,420,870,216,213,187,580,855,713,534,656,192,330,319,618,368,184,866,1037,792,358,793,485,444,558,458,742,709,735,183,618,541,698,577,252,666,803,386,182,426,327,202,630,484,305,187,449,376,881,740,520,792,274,811,287,351,847,606,235,742,189,693,664,561,233,574,657,179,130,840,509,358,715,710,468,853,304,819,719,102,899,544,791,808,633,655,414,209,869,1064,711,201,699,388,84,229,590,981,755,326,746,903,748,701,306,586,729,625,337,535,306,0,157,939,224,193,622,194,803,558,402,666,388,784,875,839,485,181,744,828,874,475,806,1016,906,832,961,568,766,88,786,715,154,704,898,891,268,292,444,375,481,726,379,789,129,242,706,156,212,465,235,227,352,864,300,781,802,875,463,545,29,700,359,607,563,654,875,763,745,620,848,480,283,345,656,831,921,688,951,82,405,480,845,321
g168,378,526,1029,403,256,467,787,814,445,878,709,496,546,243,503,959,775,945,200,358,444,789,685,858,254,568,715,1058,80,696,789,186,708,371,1152,482,841,321,860,543,538,72,273,277,971,69,943,768,888,765,103,706,493,45,563,255,250,578,993,241,160,339,728,1012,869,667,810,272,481,465,707,502,170,1005,1180,847,427,863,640,587,711,601,884,864,892,339,677,698,853,631,400,815,958,542,67,514,484,359,691,639,277,232,525,501,1030,868,671,879,363,968,294,504,993,742,327,875,165,846,821,717,330,714,752,160,268,977,645,500,779,752,625,1005,307,945,877,226,1035,693,923,907,692,766,526,114,997,1202,864,105,760,434,149,322,712,1114,892,374,806,1047,895,811,291,730,832,782,464,613,463,157,0,1083,347,79,696,249,873,666,551,776,533,834,1005,937,514,90,861,938,1021,539,961,1159,1060,933,1093,724,858,174,933,750,285,746,1052,1031,372,449,598,431,496,841,536,826,225,151,755,312,90,538,111,111,508,985,452,930,938,1004,615,610,146,844,508,636,666,812,1011,909,851,756,994,589,435,483,781,977,1072,843,1090,239,544,637,1000,469
g169,783,737,111,800,1009,648,701,558,650,311,428,623,622,847,646,125,455,243,1044,865,868,542,435,353,877,590,829,171,1009,424,440,932,634,725,83,611,242,814,310,731,777,1155,892,806,112,1014,550,433,234,333,984,654,757,1128,731,831,870,596,271,911,1020,752,699,281,307,833,329,837,739,786,571,584,1097,105,103,732,757,652,620,495,629,481,202,575,406,791,709,495,326,739,686,280,258,664,1121,663,640,770,700,477,988,893,693,882,92,285,679,545,760,312,922,594,95,349,982,244,1106,285,384,440,777,371,531,981,898,148,443,799,680,790,597,154,928,253,463,936,128,693,216,467,707,435,595,1064,222,159,265,1063,695,809,936,981,422,166,208,823,703,36,709,427,964,353,454,500,627,651,691,939,1083,0,740,1076,644,875,655,510,733,438,550,759,188,473,839,1053,357,391,69,724,239,80,196,458,163,570,523,985,156,826,904,792,177,76,958,677,515,783,885,375,632,827,863,1176,757,786,1092,695,1174,1166,613,293,749,692,184,210,676,697,940,756,754,840,530,400,137,731,430,337,94,560,657,823,358,107,133,318,78,862,803,530,220,617
g170,148,373,681,198,372,207,527,581,99,569,365,228,309,107,267,617,500,627,374,223,299,549,339,516,154,243,513,732,281,386,510,240,424,130,806,134,499,209,549,387,321,420,261,84,629,278,704,432,540,436,256,430,259,391,408,122,142,332,648,191,287,111,555,704,558,566,495,107,325,346,400,155,408,659,834,595,181,585,424,248,506,261,539,636,611,199,423,426,545,391,104,483,644,336,394,216,228,196,433,333,295,164,250,452,693,520,490,573,92,666,236,205,652,395,394,527,413,525,527,423,66,368,437,245,265,629,298,392,513,529,393,675,251,598,612,277,687,518,575,585,438,430,189,326,650,854,540,324,499,239,198,390,367,766,545,192,546,705,714,477,278,388,505,525,116,328,254,224,347,740,0,336,415,148,595,334,397,441,199,592,658,616,339,313,520,604,680,286,643,815,737,609,745,492,546,300,594,542,287,524,727,685,406,213,298,212,356,501,303,610,123,464,518,136,352,267,448,443,240,641,299,738,590,657,429,349,215,686,366,448,340,521,663,734,520,409,653,256,144,394,435,635,742,530,743,175,437,367,681,151
g171,335,569,1014,352,327,486,731,848,428,890,685,514,574,228,529,953,798,954,274,300,379,821,664,829,213,535,650,1064,127,707,811,232,659,387,1141,466,835,358,871,587,480,117,323,279,965,94,977,737,871,768,140,655,440,88,607,267,214,604,967,191,89,353,773,1025,880,723,819,243,523,512,664,491,249,993,1170,789,381,810,675,583,750,596,874,900,914,373,622,721,866,573,407,816,969,576,143,475,505,390,636,650,204,192,479,561,1029,846,713,834,331,984,231,515,988,730,396,858,244,853,838,734,304,704,710,106,319,962,634,550,724,689,656,1008,241,922,904,282,1019,737,905,867,637,735,500,36,975,1187,870,28,704,378,146,390,688,1095,879,323,749,1041,941,777,221,724,795,810,450,566,493,193,79,1076,336,0,646,211,819,633,595,743,531,774,986,897,451,24,832,903,1016,487,970,1150,1067,893,1074,757,814,237,930,685,340,683,1058,1020,438,473,611,380,428,812,564,762,213,224,694,332,19,491,176,179,527,957,492,974,922,982,655,558,172,894,553,570,631,830,995,957,816,743,990,558,444,536,758,971,1075,854,1077,268,596,659,1009,472
g172,319,728,540,293,786,541,118,813,339,664,254,542,617,479,594,560,689,679,781,348,294,780,272,293,442,193,190,733,656,544,689,648,14,520,672,334,475,619,642,738,179,759,677,496,566,637,905,211,412,513,635,17,205,728,755,534,447,622,417,456,560,516,858,769,650,919,595,434,691,726,74,357,805,539,702,185,269,171,716,397,788,394,477,865,759,605,65,645,650,103,470,523,705,665,758,199,555,595,56,529,471,464,172,843,651,359,798,193,348,755,420,491,595,369,810,404,808,594,670,602,388,383,114,540,680,496,346,768,99,166,677,672,415,401,790,691,532,827,428,247,64,209,256,617,450,684,597,621,92,270,563,805,260,575,447,323,135,619,982,218,446,427,203,738,345,87,609,622,696,644,415,646,0,448,181,174,747,206,413,190,476,270,234,622,290,309,615,158,692,691,750,272,557,747,181,706,564,198,702,165,731,568,818,565,523,265,280,270,618,233,494,839,138,548,653,158,807,806,546,398,674,993,460,461,748,89,603,981,730,198,148,675,514,1007,230,370,597,202,485,777,298,573,719,628,603,589,806,611,716,447
g173,129,485,808,160,375,344,544,721,224,717,474,368,444,73,400,754,647,774,353,134,228,690,454,618,10,323,489,877,210,534,657,232,460,250,937,264,636,283,697,501,301,316,299,140,766,188,847,525,663,581,192,459,249,285,523,160,6,470,755,44,145,219,680,852,706,669,642,40,435,444,458,294,365,788,966,607,178,617,558,391,638,403,672,776,758,285,434,572,693,390,245,626,792,463,310,266,365,292,447,481,153,19,276,532,834,636,615,630,120,814,106,352,790,526,422,650,367,671,675,571,97,503,503,107,299,755,432,489,535,519,530,819,124,711,758,288,811,643,697,659,449,523,290,192,764,980,686,193,516,196,119,417,478,885,674,134,563,840,844,566,141,528,585,670,249,364,377,194,249,875,148,211,448,0,627,422,511,532,345,597,776,689,291,187,620,692,818,292,790,947,883,685,865,631,608,282,734,523,325,514,872,815,449,343,446,187,287,600,437,597,75,391,518,221,224,290,360,358,381,745,406,871,715,772,554,364,169,809,474,413,420,669,787,863,605,539,792,346,286,484,548,772,885,678,872,204,537,511,827,299
g174,499,890,544,470,967,705,96,938,514,754,361,702,772,661,755,602,808,751,962,519,451,905,389,316,620,362,235,778,836,668,804,829,171,694,661,504,548,796,734,898,341,935,856,677,604,816,1014,282,450,615,816,168,380,903,914,715,627,772,391,632,732,693,1002,838,740,1075,694,614,856,894,205,522,986,553,689,82,449,10,862,542,928,536,531,985,859,781,198,776,744,248,643,611,777,822,937,380,717,770,184,665,635,642,354,1012,687,394,945,109,529,834,590,651,631,466,989,447,989,682,775,726,570,492,193,715,860,511,476,934,96,182,823,722,582,402,898,872,530,973,450,188,183,281,426,789,436,652,680,794,118,441,743,984,365,545,491,498,82,639,1111,256,611,533,214,860,517,268,774,803,873,655,595,819,181,627,0,308,907,270,569,112,469,191,383,797,309,267,645,334,761,683,799,203,531,881,135,888,618,213,881,187,779,579,996,732,667,441,422,298,775,182,676,1018,155,726,826,338,985,984,705,368,841,1118,484,448,899,263,784,1118,894,295,287,784,517,1136,233,462,634,364,654,945,371,610,756,722,597,770,970,752,778,613
g175,303,584,420,305,699,401,282,642,237,492,87,396,463,426,448,411,516,511,706,371,359,608,98,198,420,98,359,576,610,371,515,573,172,406,554,214,313,512,470,591,267,736,581,418,418,599,731,103,277,339,585,190,248,705,606,455,419,464,337,446,559,412,695,602,478,767,421,394,551,592,109,222,742,409,585,344,264,299,555,234,622,229,324,692,585,494,229,475,477,244,353,352,537,514,720,165,412,480,227,361,500,441,185,710,502,233,637,252,303,584,437,344,447,199,709,266,748,423,495,430,336,210,118,528,585,369,173,630,260,340,516,514,439,299,616,606,417,666,302,251,234,101,144,612,353,582,427,614,261,305,519,705,93,479,303,332,295,481,812,144,474,253,171,565,231,145,470,558,666,510,334,633,174,422,308,0,599,110,262,356,371,283,328,609,200,272,470,213,525,569,591,275,459,578,221,634,408,371,603,338,573,439,709,429,359,283,374,178,467,406,443,794,312,448,645,185,773,769,398,325,539,822,329,362,591,194,546,814,588,346,25,501,395,837,186,203,449,77,356,643,152,425,567,455,485,506,663,446,552,311
g176,545,26,734,595,347,208,865,278,423,439,568,205,138,438,152,618,296,517,404,618,697,262,535,699,521,554,887,635,473,319,313,365,751,268,816,416,531,240,431,10,705,606,278,370,631,502,404,657,639,415,456,764,644,592,12,356,505,150,787,552,602,294,178,550,437,173,403,478,75,87,702,390,466,701,836,932,572,898,120,370,167,379,583,322,400,230,777,239,418,758,299,464,518,86,548,570,192,219,783,281,662,518,616,148,651,657,120,846,489,500,616,256,640,507,291,629,477,448,365,293,461,469,717,560,283,694,447,71,846,893,135,602,633,727,365,327,749,142,675,824,789,657,492,609,763,887,468,602,839,635,465,293,566,837,617,589,881,699,346,701,652,448,744,275,408,671,145,402,551,733,397,595,747,511,907,599,0,670,337,937,753,853,733,583,706,805,664,660,529,813,626,841,820,200,813,383,581,913,269,889,627,715,252,189,259,606,753,697,133,971,441,563,874,290,614,632,589,577,201,792,105,379,668,764,72,707,424,301,43,833,619,349,729,361,746,520,640,546,270,97,602,633,664,420,776,332,71,206,566,301
g177,411,657,337,410,800,484,280,670,342,485,102,474,532,536,523,356,539,488,811,476,453,639,134,95,530,208,394,531,719,403,535,679,196,502,470,315,282,609,464,663,350,846,681,525,361,709,744,13,206,345,694,217,344,815,676,561,529,526,232,555,668,513,745,576,471,831,424,504,630,674,133,316,849,333,500,328,371,263,609,300,669,291,275,717,589,590,271,513,475,302,449,342,514,584,830,272,491,574,262,408,605,551,284,792,446,153,692,182,413,568,543,423,390,197,806,199,855,414,505,460,446,224,95,638,686,290,223,709,258,360,571,471,544,203,628,709,330,719,222,155,269,13,252,722,255,489,413,723,268,406,629,803,104,382,242,438,287,413,845,35,579,264,74,593,333,221,552,666,776,438,441,743,206,532,270,110,670,0,341,349,277,186,411,719,95,162,409,303,499,487,549,175,363,619,148,739,363,395,702,361,530,362,802,514,416,386,459,73,536,410,553,903,328,549,755,280,883,879,473,218,622,850,254,265,652,263,655,856,664,402,114,514,310,870,81,192,392,187,447,724,102,368,515,452,400,610,738,496,520,400
g178,297,321,504,337,482,143,530,427,138,373,242,134,204,303,186,426,323,428,506,386,435,394,209,388,350,223,569,533,459,193,330,386,416,182,621,107,308,284,352,329,405,605,361,256,438,464,540,329,372,237,433,430,350,578,345,280,340,209,502,387,487,204,448,507,361,507,297,305,290,332,365,69,555,478,648,596,299,560,305,56,381,70,353,483,426,262,450,259,349,439,136,284,446,253,570,257,151,243,453,147,485,362,305,451,498,368,386,511,252,471,421,82,460,222,475,360,563,325,337,239,252,188,380,444,367,454,131,369,510,566,267,477,433,446,436,399,513,415,409,496,460,328,166,524,493,676,341,522,505,367,388,473,241,597,368,346,546,514,584,375,464,197,415,360,111,343,211,388,533,550,199,531,413,345,569,262,337,341,0,603,494,527,448,509,394,490,487,351,444,627,538,516,577,348,479,441,400,590,378,563,528,502,466,173,123,335,481,380,206,642,318,628,545,240,548,319,624,616,136,501,280,601,417,497,334,385,389,574,326,526,281,334,489,607,421,237,461,210,115,383,293,443,543,333,562,314,401,210,482,69
g179,474,919,648,437,956,731,74,998,524,832,425,732,807,641,785,698,871,837,944,476,395,965,449,411,589,383,141,874,807,727,870,814,187,704,769,522,632,800,811,928,296,891,853,668,700,783,1084,359,545,686,789,173,349,860,946,705,598,812,499,594,685,698,1048,925,818,1109,768,591,880,914,247,547,962,655,797,30,426,111,906,586,977,583,622,1048,933,787,168,831,820,207,656,689,863,855,900,378,745,779,158,717,578,610,341,1030,785,488,988,217,514,917,543,682,728,538,986,540,964,761,846,786,555,558,257,674,856,613,530,957,96,89,867,816,532,505,968,862,635,1017,549,297,154,358,445,741,543,763,761,747,98,402,716,981,431,655,584,463,62,740,1169,344,557,601,307,922,533,268,798,784,834,759,592,774,190,597,112,356,937,349,603,0,575,302,324,752,405,375,744,309,848,790,893,314,640,934,236,871,709,111,879,95,874,682,998,754,712,410,354,391,809,70,655,983,79,727,778,324,945,946,737,477,862,1178,583,555,938,243,762,1170,919,215,332,853,621,1193,330,536,731,393,673,965,451,707,854,798,704,761,996,800,868,637
g180,668,750,77,676,975,620,520,643,560,399,302,599,623,763,635,182,519,357,1000,742,729,619,321,183,776,464,654,336,939,434,507,877,465,676,197,523,223,776,388,748,628,1077,854,734,175,936,669,277,121,340,913,484,618,1048,754,765,772,604,83,806,919,697,763,426,389,883,379,742,740,787,408,506,1048,97,226,547,634,466,656,438,687,424,173,673,510,754,541,533,403,577,628,297,381,672,1052,535,618,734,530,473,869,795,555,896,241,140,729,359,656,441,805,558,194,271,963,133,1055,343,456,472,681,307,362,884,860,70,365,810,501,613,625,293,808,74,564,893,61,749,84,280,537,279,486,969,33,211,329,969,518,677,856,961,298,109,135,701,521,178,811,258,844,311,277,572,541,499,676,875,1005,188,658,986,476,776,469,371,753,277,494,575,0,284,689,962,186,203,196,579,361,217,360,269,89,628,338,934,216,649,871,615,340,116,947,650,503,654,737,207,632,644,780,1117,580,733,1000,554,1105,1099,592,105,742,802,84,22,709,541,870,845,763,674,385,471,53,834,251,257,196,436,609,831,228,179,305,387,129,805,825,548,361,563
g181,561,842,361,548,982,670,263,830,520,617,286,659,715,703,708,437,698,600,989,609,563,800,319,170,685,374,407,610,887,571,691,856,256,686,473,496,408,793,600,846,449,1005,863,700,436,873,888,198,293,499,863,269,466,974,858,737,687,707,203,706,815,695,918,682,604,1011,569,666,816,859,233,500,1024,375,499,273,515,191,786,485,841,475,379,872,728,774,323,682,612,371,633,480,626,767,995,423,677,759,309,584,735,707,418,977,515,241,868,88,574,685,680,609,462,360,990,293,1029,548,653,625,611,394,186,790,868,335,406,894,248,358,749,558,677,226,774,889,345,894,283,31,313,199,427,871,251,461,542,874,270,532,794,986,288,354,334,577,257,460,1005,152,710,427,113,752,513,335,738,839,937,473,616,897,270,689,191,283,853,186,527,302,284,0,505,873,162,82,472,419,608,495,632,16,340,787,88,916,459,393,885,362,611,399,988,700,597,521,550,162,720,372,720,1072,327,731,906,408,1047,1044,659,181,808,1005,315,263,831,357,826,1023,849,449,276,664,336,1029,107,350,464,359,632,909,257,442,583,591,410,789,922,672,619,586
