Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g147,214,516,518,407,436,597,698,828,198,187,640,670,677,538,962,825,637,468,85,793,550,416,397,650,184,896,759,690,813,450,691,771,726,737,699,264,839,281,520,444,491,800,861,514,86,686,871,330,178,751,401,560,592,430,628,249,755,896,583,526,484,620,135,822,575,704,586,351,812,646,984,511,785,633,387,61,623,305,498,745,378,780,592,181,724,552,442,523,177,385,47,542,955,192,673,573,453,459,502,769,535,728,609,504,946,632,1046,575,772,643,207,159,356,424,834,362,629,438,572,772,194,452,604,769,164,154,746,687,578,416,331,320,731,440,279,987,802,722,331,612,569,118,805,591,50,413,232,0,660,508,550,606,551,783,78,855,527,705,708,805,242,591,232,561,555,727,698,394,433,309,770,413,629,456,690,317,581,343,115,540,544,594,255,299,735,984,499,847,467,178,636,1070,377,749,769,389,364,579,711,752,138,160,399,165,688,891,266,416,636,665,3,674,608,633,131,344,511,649,405,426,488,683,397,34,461,979,962,703,572,400,204,655,73,755,737,549,424,286,690,788,713,598,383,164,599,694,509,495,338,536
g148,825,790,584,413,816,778,839,543,464,778,135,394,918,452,603,843,34,738,705,442,889,361,649,44,679,805,368,788,821,412,931,779,86,851,540,431,866,406,661,287,792,703,713,798,713,382,481,345,707,118,764,106,749,233,644,412,764,538,886,527,958,145,540,532,118,749,670,333,441,925,787,222,196,972,450,674,824,396,987,86,905,295,363,693,365,191,554,479,493,303,613,254,616,633,699,263,260,917,904,194,181,669,995,420,638,822,759,134,1003,22,695,526,744,810,693,656,153,262,953,924,481,818,195,1026,822,697,1056,231,869,731,343,775,912,371,467,667,531,63,401,273,209,713,1181,702,653,250,428,660,0,748,704,723,552,1166,582,839,144,79,473,219,837,327,515,830,239,762,162,642,721,466,1085,260,309,402,252,393,951,542,739,147,811,946,568,378,1128,773,205,616,783,836,167,798,626,1049,1059,671,918,506,1097,1104,700,789,296,813,970,828,857,933,1070,762,663,648,885,588,605,634,482,852,695,465,359,697,341,679,648,649,638,829,137,603,850,756,732,744,963,111,308,572,1024,318,1089,726,442,688,734,399,255,488,358,271
g149,428,45,182,338,147,91,191,526,529,686,819,465,188,320,660,336,749,42,590,559,150,392,126,711,689,444,577,195,331,336,203,298,834,231,377,620,346,615,103,466,65,378,450,56,589,490,628,613,687,867,133,651,97,625,217,536,286,618,138,243,294,621,557,526,629,232,151,472,582,180,569,751,939,225,306,570,115,420,326,802,330,657,430,336,541,558,193,288,451,654,497,500,640,684,225,504,496,256,200,932,566,311,259,336,613,124,672,755,286,725,310,576,171,152,427,151,821,691,221,264,440,133,826,296,592,366,310,607,120,96,483,235,225,377,351,650,503,786,683,516,802,625,433,129,457,556,522,508,748,0,84,130,233,419,490,375,616,738,440,962,405,459,660,82,516,252,876,132,75,330,339,641,500,346,594,657,214,236,446,720,63,204,283,462,383,578,546,497,78,600,836,680,153,305,318,123,368,295,353,355,647,642,668,622,227,425,403,327,346,177,510,264,138,270,386,174,280,143,103,282,390,238,711,485,100,652,635,198,611,156,652,168,514,297,246,679,717,254,276,649,343,119,315,671,114,483,773,268,445,483
g150,497,126,120,309,231,75,160,443,542,734,786,393,214,259,576,275,708,116,635,480,226,361,153,665,725,368,503,139,265,295,227,227,790,192,294,628,289,619,44,432,149,296,368,137,634,418,547,608,726,822,210,613,50,605,132,540,214,535,202,180,378,569,580,443,586,159,66,456,503,225,488,730,898,287,283,611,120,412,411,751,412,587,367,389,468,512,162,228,466,644,532,451,556,715,143,450,462,341,283,893,523,227,332,284,528,120,588,725,302,681,364,597,241,235,344,190,790,676,297,246,453,217,800,323,650,418,354,545,182,166,470,308,219,340,353,565,420,737,686,457,779,669,489,47,500,533,528,550,704,84,0,56,163,477,521,309,579,687,361,921,476,399,677,144,466,181,841,156,140,325,383,625,437,304,531,659,288,238,502,692,130,274,305,456,447,496,508,412,163,660,805,597,175,346,355,164,449,224,416,409,688,693,658,678,268,354,477,411,422,114,553,179,189,187,422,206,223,149,156,249,344,156,706,531,92,567,550,160,566,159,710,104,566,220,261,644,707,274,332,578,405,47,292,710,49,410,755,215,430,434
g151,551,162,142,343,276,71,119,415,590,790,812,388,203,271,544,219,730,167,690,464,252,393,209,683,779,315,494,86,209,324,215,172,808,144,273,675,233,664,89,461,191,249,321,173,690,413,526,651,781,841,261,637,41,640,105,586,159,508,220,196,417,585,632,417,607,104,53,494,487,227,439,765,919,300,321,666,112,455,448,765,460,584,374,445,462,532,202,243,517,684,587,469,522,768,96,464,491,382,318,915,546,185,351,303,492,105,544,754,281,701,420,648,294,282,299,246,818,713,322,207,503,261,830,307,706,475,350,551,200,219,511,361,189,369,400,527,394,752,731,466,811,724,491,21,556,568,576,606,723,130,56,0,171,481,575,253,605,700,346,942,530,408,727,166,484,126,866,211,194,371,377,662,442,331,534,704,311,287,558,722,158,293,358,498,456,448,533,377,208,716,833,551,229,340,345,220,498,225,426,411,743,749,697,734,265,299,530,456,443,59,608,144,199,169,476,261,241,135,211,283,366,109,747,586,145,531,515,114,587,211,766,49,622,167,241,671,747,327,336,572,413,10,330,764,18,403,791,237,470,452
g152,561,279,54,198,360,232,286,314,483,738,646,231,372,100,453,324,560,246,636,330,383,240,210,512,705,354,343,237,305,167,384,259,637,301,164,555,344,541,130,301,295,251,310,289,637,256,402,516,713,670,321,469,201,487,102,466,242,401,364,32,516,413,541,311,437,209,117,353,353,388,432,609,749,450,190,607,278,328,549,594,523,425,204,427,307,362,112,74,421,541,521,298,438,684,160,292,329,476,429,745,377,182,491,135,419,273,503,589,452,530,407,552,333,360,282,245,652,564,454,372,404,351,668,478,682,453,516,382,345,273,373,397,360,212,294,458,288,581,602,296,651,666,652,150,506,414,460,551,552,233,163,171,0,641,501,338,438,529,212,771,548,237,622,306,313,227,698,206,251,261,544,513,274,172,367,575,447,209,536,559,290,435,297,369,610,433,367,308,299,694,668,523,209,507,514,234,555,62,580,573,679,708,553,702,430,357,556,532,579,211,554,132,353,82,421,244,75,304,245,145,199,164,608,541,156,456,438,277,417,174,738,203,586,230,412,505,602,268,495,416,568,175,198,694,183,250,637,78,332,282
g153,601,375,595,753,373,411,407,886,883,914,1230,868,283,735,1001,542,1165,428,844,944,278,807,521,1130,962,684,976,464,555,754,276,557,1252,429,752,978,532,979,514,881,374,680,743,367,839,893,1002,992,948,1285,424,1067,444,1026,586,905,558,977,280,657,304,1040,881,889,1047,526,531,873,967,254,830,1150,1355,194,719,838,369,814,301,1221,419,1064,844,610,943,977,612,703,804,1041,795,919,977,975,557,923,910,324,289,1347,984,640,181,755,941,378,958,1165,254,1143,588,905,460,383,731,523,1231,1084,224,370,799,364,1231,215,783,632,142,1023,299,444,879,469,339,795,739,969,867,1205,1048,933,1205,878,22,498,738,961,888,783,1166,419,477,481,641,0,802,586,1031,1158,827,1379,567,875,992,338,936,532,1289,528,448,725,123,1036,914,765,1008,1024,221,635,678,1128,356,221,646,853,48,847,962,832,386,784,1245,950,547,156,164,503,449,701,74,71,908,858,1056,823,218,648,548,382,155,475,784,616,287,650,701,548,697,350,477,700,810,567,1090,751,518,978,964,424,1030,564,836,475,750,582,274,1092,1101,627,145,1053,78,474,727,940,465,884,1167,687,845,903
g154,270,505,474,342,440,575,676,765,123,244,566,602,669,478,897,791,560,452,145,725,553,345,370,572,205,852,688,661,777,386,683,734,649,712,641,200,807,213,486,369,483,753,810,505,150,617,802,258,211,675,398,482,566,354,585,172,718,830,580,474,512,543,80,758,496,669,549,273,743,642,932,440,711,639,326,112,606,231,530,667,414,705,523,192,654,475,396,465,101,313,31,467,891,194,633,499,376,482,515,695,458,681,624,441,884,614,987,500,765,565,214,105,355,428,783,339,555,366,584,754,119,454,533,766,242,174,751,612,574,405,253,332,715,371,216,925,740,644,271,538,499,169,823,558,80,335,155,78,582,490,521,575,501,802,0,818,448,627,645,732,293,521,190,552,479,691,625,366,418,247,776,338,557,391,615,253,591,297,171,465,534,601,216,222,754,931,421,789,460,256,563,1013,346,752,772,367,407,523,729,765,178,229,328,241,686,850,316,452,661,635,81,629,602,584,106,318,455,633,387,368,419,643,332,98,430,916,899,679,494,364,279,624,150,715,729,472,356,248,697,714,729,569,321,192,570,626,440,439,262,462
g155,803,395,348,536,514,288,210,365,817,1041,952,448,327,416,444,45,855,416,940,458,453,576,461,796,1024,98,518,181,44,503,327,84,918,171,300,893,54,879,335,629,426,144,177,404,940,465,486,854,1028,948,509,775,278,818,238,804,100,443,408,370,632,693,868,372,736,150,269,690,474,376,244,935,1033,458,527,915,292,666,660,858,697,618,479,699,499,662,425,404,750,878,833,600,417,1009,185,581,656,605,532,1033,683,171,523,460,377,279,373,903,332,820,673,882,545,522,178,498,962,897,509,216,734,497,984,371,960,728,444,625,394,470,711,611,252,546,625,398,357,851,941,565,972,973,586,265,806,746,796,855,839,375,309,253,338,586,818,0,751,795,374,1054,780,513,956,375,609,128,997,463,446,593,463,847,530,507,604,914,495,522,811,878,379,471,602,707,580,261,683,290,448,969,978,364,479,430,422,474,736,354,557,516,990,1002,889,987,386,62,779,686,610,198,857,208,375,268,724,513,409,287,465,482,523,177,945,837,394,410,400,194,715,455,1019,208,874,107,313,817,938,571,465,599,541,262,536,1010,264,449,966,415,671,585
g156,683,657,463,277,676,654,723,503,335,660,207,331,792,342,593,748,135,603,579,414,753,224,511,124,569,730,347,676,727,283,806,682,226,740,462,322,770,296,535,149,657,624,647,664,586,327,473,236,593,258,623,38,627,127,537,283,666,523,753,410,815,118,415,492,52,644,553,189,421,795,737,197,324,837,312,546,700,252,844,222,761,311,275,549,330,94,423,364,355,210,479,151,600,525,594,177,120,774,764,316,69,579,858,303,613,699,734,152,882,123,551,405,601,669,624,516,213,191,815,810,342,678,233,902,690,554,926,219,736,592,201,631,794,239,323,647,485,200,313,206,223,591,1047,583,516,113,297,527,144,616,579,605,438,1031,448,751,0,178,409,347,694,244,411,699,145,659,261,504,584,322,955,163,244,274,234,297,814,402,599,128,679,810,424,236,992,727,71,565,646,704,229,771,487,920,931,531,773,402,961,971,581,665,210,685,841,749,713,789,930,649,530,549,754,487,463,493,364,729,556,333,239,594,269,544,515,632,618,715,62,466,723,642,598,649,840,67,244,428,892,329,954,606,304,573,614,344,232,367,213,166
g157,857,782,566,415,820,760,812,480,513,835,212,346,900,429,531,802,113,733,757,377,884,366,649,58,740,753,303,759,780,405,912,740,127,820,495,491,825,466,646,297,787,655,658,791,764,330,410,405,766,155,768,146,729,291,614,461,725,468,877,507,967,117,592,469,132,715,646,363,374,911,725,299,241,963,453,724,806,423,997,65,923,222,329,719,306,185,546,458,533,367,658,238,546,695,666,236,275,925,906,244,186,628,992,403,570,802,689,212,981,79,719,580,753,814,640,661,231,332,950,895,519,820,274,1007,868,727,1041,172,859,732,378,790,888,369,488,596,471,56,469,236,288,767,1171,679,694,291,475,705,79,738,687,700,529,1158,627,795,178,0,423,261,866,294,578,820,222,726,229,642,719,482,1070,322,266,394,193,458,947,549,776,221,801,940,586,412,1122,710,219,556,781,883,244,729,628,1033,1042,672,939,477,1091,1093,756,842,362,863,955,779,885,948,1071,734,708,612,872,554,638,641,463,832,696,461,348,663,412,722,639,578,568,801,141,602,900,729,776,704,941,172,380,586,1014,245,1082,704,446,746,712,347,333,472,384,255
g158,756,485,266,302,572,417,434,120,591,890,595,79,546,172,255,386,493,457,789,119,587,310,418,429,835,331,153,375,363,259,556,327,548,429,80,638,408,617,337,328,504,232,240,495,792,92,190,575,850,577,533,425,385,505,241,558,315,194,562,216,728,329,664,113,382,320,299,420,142,573,330,604,663,645,322,757,458,427,761,485,734,251,141,615,127,314,308,195,550,580,670,260,246,806,277,231,345,688,639,664,340,215,693,204,239,449,349,556,609,455,599,668,543,572,219,451,608,583,658,506,531,563,637,641,856,638,693,251,542,485,445,605,510,279,429,280,94,479,665,205,631,815,836,331,670,441,558,708,473,440,361,346,212,827,645,374,409,423,0,683,748,167,719,504,264,325,635,414,463,399,720,539,167,254,230,641,650,387,717,536,492,634,471,458,802,321,352,160,510,869,624,380,414,682,685,444,765,154,772,757,821,869,587,869,610,356,757,744,783,357,711,217,544,177,586,446,207,478,456,285,234,269,648,705,368,271,254,419,361,378,908,355,756,292,573,471,632,449,683,234,759,354,325,829,363,75,639,225,412,250
g159,993,1004,802,625,1022,996,1058,739,608,887,166,606,1135,672,777,1060,213,950,833,634,1100,571,858,261,779,1014,561,1007,1037,627,1149,996,136,1070,754,547,1082,526,878,497,1004,915,919,1011,842,591,658,474,809,105,968,311,967,384,863,560,981,718,1100,746,1157,362,673,728,335,967,889,521,629,1140,983,296,23,1185,660,805,1042,585,1185,201,1094,472,581,872,566,410,769,698,658,420,760,472,794,731,917,481,468,1117,1110,36,397,886,1205,639,822,1040,938,233,1222,241,878,653,945,1014,901,862,176,367,1162,1143,650,1025,207,1244,957,871,1271,433,1083,939,524,970,1131,585,660,845,731,204,494,490,242,832,1394,920,810,431,579,805,219,962,921,942,771,1379,732,1054,347,261,683,0,1009,545,615,1045,459,980,107,851,931,665,1300,394,523,618,454,498,1161,748,900,270,1026,1157,761,557,1339,967,416,816,993,971,170,979,834,1265,1276,878,1102,725,1308,1318,813,911,406,941,1187,1039,1031,1124,1276,981,808,866,1100,807,777,839,701,1070,904,679,577,916,423,830,862,826,817,1048,355,814,974,975,879,961,1181,289,391,770,1239,496,1301,945,651,793,953,608,308,706,548,489
g160,34,391,500,485,278,494,588,860,410,347,844,734,527,579,999,742,820,364,284,854,381,519,343,817,403,845,840,600,736,519,539,702,913,630,712,494,751,506,463,574,360,767,836,384,277,756,932,544,386,941,272,731,502,625,591,452,689,942,423,534,263,763,370,856,733,634,532,504,876,485,959,726,988,447,451,285,503,442,268,916,147,887,666,147,802,690,440,553,351,600,272,660,985,425,618,684,592,249,312,974,681,694,408,561,967,515,1048,776,611,817,153,395,235,268,811,305,836,652,378,643,359,297,819,598,218,139,557,805,426,311,493,169,597,530,380,1007,834,894,564,716,785,315,589,523,213,587,434,242,837,405,476,530,548,567,293,780,694,866,748,1009,0,678,474,424,676,656,904,344,335,394,577,617,721,528,801,547,391,364,127,739,414,409,292,459,518,965,647,856,336,221,846,1063,338,564,586,321,124,597,498,548,347,290,615,257,518,829,23,185,413,582,241,641,455,620,232,304,541,521,322,473,573,631,625,208,408,1004,987,599,725,374,274,573,190,697,584,733,648,306,498,889,504,520,453,380,517,757,730,523,481,649
g161,679,505,280,193,562,470,518,273,447,763,439,94,609,140,387,516,342,461,666,207,609,175,392,284,697,487,168,465,493,159,622,451,409,526,218,483,538,461,361,169,515,381,403,515,671,101,283,414,714,441,515,263,439,338,320,408,436,317,596,218,717,183,525,263,223,422,354,268,223,624,497,438,523,683,226,633,515,291,750,359,697,211,35,534,133,150,278,172,420,415,549,93,387,663,372,67,182,675,643,522,175,342,718,128,391,511,508,394,688,307,524,526,511,559,380,414,449,416,679,601,401,559,475,715,749,551,753,148,577,472,293,562,594,152,316,429,251,348,504,58,467,688,888,387,560,276,412,591,327,459,399,408,237,875,521,513,244,294,167,545,678,0,568,538,99,434,484,386,455,292,781,373,44,149,136,481,673,318,622,372,521,663,386,312,842,488,184,326,513,763,466,541,377,744,752,417,721,183,812,808,690,750,421,757,667,507,692,715,802,440,594,320,588,261,483,400,179,541,437,210,106,370,482,595,365,416,400,507,201,344,796,434,649,416,649,308,465,372,730,211,801,412,225,694,421,113,472,192,267,83
g162,446,680,607,432,626,740,837,836,138,272,457,660,845,571,955,934,485,625,227,774,738,411,535,519,166,975,722,814,918,473,859,873,563,870,736,89,952,114,638,398,662,870,919,682,236,669,846,174,195,581,582,434,726,287,717,161,856,884,762,591,703,525,111,827,464,812,693,300,788,823,1034,321,597,825,431,206,774,298,720,601,603,712,582,383,694,473,532,569,211,212,204,490,954,119,771,525,391,673,704,579,448,803,813,527,956,781,1069,401,942,503,404,87,540,615,892,510,442,257,772,920,224,639,408,946,354,365,936,616,754,582,275,523,884,442,331,995,812,578,121,565,372,220,1013,708,264,310,163,232,515,660,677,727,622,992,190,956,411,578,719,615,474,568,0,729,497,834,509,530,592,362,962,255,594,474,626,122,779,440,347,373,709,788,377,262,945,1029,415,876,640,366,445,1099,509,937,955,538,593,626,919,953,198,298,220,331,868,979,497,641,851,787,234,754,781,701,292,486,560,803,560,477,485,778,191,265,586,983,967,838,470,518,362,776,298,849,904,406,224,407,884,727,918,723,424,178,726,681,307,549,307,491
g163,452,48,258,421,146,97,169,581,601,732,902,537,117,398,710,332,831,105,640,624,86,475,202,794,744,457,647,198,332,418,131,309,917,211,435,694,337,690,177,549,69,409,480,47,637,561,689,691,739,949,162,734,125,706,269,611,301,673,58,319,259,702,622,581,712,250,206,553,647,98,592,832,1022,145,389,622,83,500,289,884,323,731,507,382,612,640,276,366,522,733,555,582,688,744,260,584,578,229,158,1015,649,349,188,417,658,97,705,838,214,808,356,643,207,156,460,219,904,771,156,219,512,128,909,219,627,411,227,685,39,147,563,260,173,460,429,692,559,868,759,595,885,675,351,175,510,638,597,561,830,82,144,166,306,338,552,375,699,820,504,1045,424,538,729,0,598,267,959,209,136,409,256,722,577,428,671,733,146,316,486,803,20,130,353,542,304,604,629,543,94,634,918,708,230,223,237,193,363,367,274,273,699,683,748,660,146,432,418,311,279,191,563,310,56,328,446,244,359,97,169,365,472,272,789,535,183,696,681,182,693,238,686,185,557,317,177,762,796,327,194,721,263,156,398,726,148,554,854,348,526,565
g164,672,560,346,200,601,540,599,363,389,714,342,187,680,213,465,610,249,511,622,284,662,157,429,199,638,586,225,548,587,184,693,544,324,611,317,409,632,385,425,110,566,480,502,569,628,187,351,333,659,357,550,165,510,246,405,344,529,394,655,288,751,104,470,353,127,510,430,208,294,689,594,340,436,741,238,589,586,250,782,286,715,225,131,529,200,52,324,240,378,326,509,17,469,600,460,32,107,709,686,432,76,438,770,182,478,583,597,295,764,218,523,467,538,596,479,444,352,322,729,684,360,600,376,788,717,541,820,132,637,512,232,581,673,152,297,514,344,270,421,69,368,641,949,462,531,191,351,555,239,516,466,484,313,936,479,609,145,222,264,459,676,99,497,598,0,524,390,423,498,282,849,282,104,173,135,399,725,335,603,273,579,718,385,259,899,584,90,422,560,731,368,632,409,813,822,453,735,267,869,871,638,708,331,720,734,605,692,738,850,522,558,412,651,351,461,425,243,614,476,240,126,459,392,564,417,500,485,589,106,381,759,516,619,510,724,209,373,379,792,235,859,487,232,638,495,203,375,251,217,33
g165,678,278,227,423,396,172,125,358,695,912,865,387,251,317,469,100,774,292,812,431,350,467,332,719,897,192,478,71,86,394,257,46,844,107,245,774,119,761,207,527,308,150,218,287,812,409,478,741,900,875,386,687,155,714,124,684,34,448,309,258,526,617,743,362,652,22,142,578,451,293,325,835,958,374,410,787,188,548,556,791,580,575,399,570,451,576,302,298,626,768,705,512,445,883,66,499,555,495,425,956,594,113,436,358,410,175,441,812,292,741,545,758,420,403,202,370,873,791,414,182,610,380,891,327,832,599,390,563,292,345,598,487,195,439,502,440,342,782,825,491,876,845,536,137,677,641,676,727,762,252,181,126,227,532,691,128,659,726,325,980,656,434,834,267,524,0,914,334,320,471,414,740,460,399,544,798,401,396,683,783,266,379,475,591,516,337,589,300,328,841,889,442,350,377,375,345,619,257,490,460,863,873,780,859,316,173,655,573,527,77,729,114,280,173,596,384,301,193,337,367,423,64,834,709,266,447,433,107,630,327,891,84,746,52,260,726,829,443,395,559,474,135,419,882,138,395,864,305,557,496
g166,887,916,724,538,927,916,984,705,502,781,61,555,1054,600,761,999,142,861,726,604,1010,484,768,206,674,966,530,936,977,545,1068,934,112,999,700,440,1021,419,797,410,915,863,875,923,734,544,639,367,704,104,874,229,888,280,794,454,919,697,1013,670,1059,305,566,694,262,900,814,422,602,1056,949,189,88,1096,571,697,962,486,1086,190,993,452,518,768,528,338,684,624,553,312,654,401,775,626,850,417,380,1019,1016,71,321,826,1113,563,799,961,918,129,1143,179,776,546,849,919,855,768,69,260,1070,1070,546,931,102,1164,850,767,1187,393,996,847,423,870,1055,501,562,826,694,180,388,432,137,725,1305,844,703,332,472,698,162,876,841,866,698,1289,625,997,261,229,635,107,904,484,509,959,390,914,0,761,840,569,1216,287,469,536,414,391,1070,655,793,167,940,1068,663,455,1248,935,333,778,903,863,64,959,742,1181,1193,787,999,657,1218,1230,706,804,299,834,1103,988,926,1024,1182,909,701,802,1015,741,673,745,625,990,812,595,499,849,318,723,776,808,797,975,283,724,868,902,772,900,1102,197,285,673,1151,475,1211,868,562,687,875,561,203,628,450,418
